sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/1978,5890.505,5236.1,33.776,567590.907,74080.82211,51.8153,55.3054,53.5274,68.7069,50.8773,76.2374,28.2214,47.4195,29.0197,84.7098,50.2777,59.7117,70.6528,86.0992,4952,0.795118818,103809,97581,6,10.6,2978,2004,1269,759,510,355600,88671,24758,887.7,4450,19334,12110,7224,63913,18047,4364.2,10094.7,4717,15911,40.2,3.6,40.5,2044,229,409,761,645,1818,212,372,699,535,,73169.52183,20440.20078,236809.269,390429.6242,1.487682119,357.3,1366,2011.8,144700,41.7,40800,237.2394,210.462,260.40943,0.132577859,96.11,106.9,5.275205494,8.15765215,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,111.9008904,1.6757,195.955,1.9861,1.1798,72.8,72.5,72.4,78,14.85,87.8,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,33.345,103.81,39.552,24.732,6.75,8.35,6.31,66.1,16950,44448,240.2195,21.5146
1/1/1979,5910.093,5248.7,33.654,561382.192,73624.48698,51.5359,55.3435,53.7161,68.562,51.2675,75.7454,28.554,46.8638,28.4651,83.6329,49.9283,61.133,68.7564,85.2375,4910,0.803732198,104057,97948,5.9,11.1,2791,2003,1250,717,533,357500,88808,24740,891.1,4373,19388,12162,7226,64068,18107,4384.8,10124.5,4738,15937,39.8,3.6,40.4,1630,227,237,734,432,1461,190,213,591,467,,73551.37727,22881.74367,241142.3614,394112.0035,1.498013245,358.6,1371.6,2002.3,144300,43.1,42100,239.757,211.9456,264.3151,0.133115985,99.71,111.2,5.128201785,8.361780118,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,111.785388,1.6714,197.755,2.0053,1.1899,73.7,73.3,73.1,80.1,14.85,89.3,68.5,83,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,33.597,104.161,40.047,24.874,6.78,8.4,6.36,72.1,17378,44977,242.2032,17.1215
2/1/1979,5933.423,5278.5,33.818,558729.039,74245.72503,51.7994,55.4528,53.7175,68.0805,50.682,75.3661,28.8752,47.2576,28.6961,84.2729,50.0975,63.2222,67.932,85.2646,4805,0.778389762,104502,98329,5.9,11.2,2899,1964,1297,745,552,358500,89055,24784,898.2,4389,19409,12196,7213,64271,18157,4398.3,10146.9,4757,15947,40,3.6,40.5,1520,211,218,653,438,1492,164,260,593,475,,75971.36261,25657.76045,247632.9389,398164.5691,1.508344371,359.9,1377.8,1991,141600,40.7,39700,243.8766,213.6288,267.71665,0.133584477,98.23,109.5,5.249587702,8.100303987,10.06,9.95,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,112.4798226,1.6752,200.5072,2.0042,1.1956,74.4,74.2,73.7,82.1,15.85,97.9,69.2,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,33.776,105.058,40.408,24.93,6.84,8.51,6.4,73.9,17764,45472,243.0679,16.5369
3/1/1979,5951.404,5294.3,33.851,574897.892,75742.29682,51.9544,55.7277,53.9468,68.3581,50.5728,75.8853,29.0861,47.3019,28.7967,84.6185,50.3402,63.2735,68.5632,85.4168,4845,0.793092159,104589,98480,5.8,11.7,2843,1935,1365,773,592,358000,89479,24998,904.8,4552,19453,12233,7220,64481,18214,4415.3,10176.2,4776,15956,40.3,3.5,40.6,1847,181,367,813,486,1720,157,320,753,490,,79222.77704,27869.71672,254695.7936,401301.4107,1.467019868,362.5,1387.8,1985.4,142300,40.2,39200,247.8933,215.6358,270.83104,0.133684308,100.1,111.7,5.194805195,8.116436925,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,112.5640825,1.6815,206.3236,2.0378,1.1739,75,74.8,74.6,83.8,15.85,100.6,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,34.04,105.642,40.868,25.088,6.9,8.47,6.45,68.4,18328,46420,245.6088,15.6912
4/1/1979,5903.905,5242.7,33.66,559387.521,75568.05977,51.334,54.7931,52.8982,67.0436,48.0051,75.482,28.4716,46.9745,28.0319,85.0943,49.486,61.9755,70.1145,83.7158,5005,0.824682814,104172,98103,5.8,11,2938,1908,1272,723,549,415500,89417,24958,904.7,4516,19450,12241,7209,64459,18143,4423.9,10183.4,4796,15977,38.9,2.6,39.3,1748,176,371,683,518,1597,159,314,621,503,,73645.43034,23413.17257,259332.1929,406727.5622,1.498013245,368,1402.1,1986,144400,40.7,39800,253.7609,218.0995,273.55491,0.134716296,102.1,114,5.138756121,8.114739516,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,113.4754392,1.7177,216.2852,2.0735,1.1464,75.8,75.6,75.7,84.4,15.85,107.5,70.6,84,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,34.395,106.469,41.316,25.359,6.9,8.57,6.43,66,18869,47547,248.4004,15.6392
5/1/1979,5883.494,5227.5,33.755,571771.305,76350.05224,51.7922,55.4579,53.6805,67.5435,49.4734,75.3165,29.3111,47.2383,28.5777,85.1923,50.1838,60.9865,70.2257,84.6453,4969,0.850856164,104171,98331,5.6,11.1,2773,1897,1239,719,520,348000,89789,25071,908,4565,19509,12289,7220,64718,18237,4440.5,10178.4,4821,15990,39.9,3.4,40.2,1876,165,427,776,508,1684,177,341,660,506,,75312.99116,23924.78943,261605.0873,411257.4733,1.467019868,369.6,1410.2,1975.1,144500,40.2,38500,258.7349,220.5903,276.65703,0.135311078,99.73,111.2,5.307660684,7.757365919,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.29,-0.63,-0.7,-0.12,-1,-0.99,-0.74,0.23,114.3653758,1.7273,218.4141,2.0587,1.1556,76.2,75.9,76.6,84.7,18.1,103.1,71.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,34.751,106.811,41.823,25.642,6.99,8.65,6.52,68.1,19528,48551,248.3633,16.708
6/1/1979,5880.39,5235.8,33.842,565933.888,76676.7467,51.7961,55.4362,53.6681,67.2821,48.9179,75.265,29.4256,47.2641,28.7795,85.0259,50.2422,59.0627,69.8559,84.498,4901,0.822453432,104638,98679,5.7,10.4,2947,1816,1171,650,521,360000,90108,25161,913.7,4604,19553,12320,7233,64947,18294,4459.2,10169.7,4840,16045,39.9,3.4,40.2,1913,177,390,829,517,1640,181,330,639,490,,75798.30498,24425.91757,265823.7242,416449.8229,1.487682119,373.4,1423,1970.9,145900,40.1,38700,263.4815,223.9688,278.76747,0.135297743,101.7,113,5.250737463,7.751766225,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1,0.09,114.1318858,1.699,218.5967,2.1119,1.1724,76.6,76.4,77.5,85.6,19.1,104.7,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74,72.4,35.038,107.121,42.299,25.841,7.03,8.66,6.56,65.8,20247,49743,249.1178,14.4238
7/1/1979,5924.962,5241.8,33.809,565217.729,76346.94086,51.7124,55.4119,53.6397,66.7702,48.2661,74.8765,29.7126,47.1298,28.6759,86.2249,50.2902,57.3883,70.5316,84.3417,4864,0.811207472,105002,99006,5.7,10.3,2890,1982,1123,653,470,379250,90217,25163,922.3,4621,19531,12312,7219,65054,18267,4467.6,10136.3,4856,16150,39.8,3.3,40.2,1760,167,359,774,460,1534,161,287,599,487,,74289.69383,23953.92479,267498.5889,424038.6417,1.498013245,377.2,1434.8,1965.5,148100,40.9,39700,267.8631,228.0921,281.85938,0.134744899,102.7,113.6,5.254790652,7.6679412,10.47,9.87,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-0.6,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,111.6523709,1.6489,216.51,2.2598,1.1639,77.4,77.3,78.7,86.5,21.75,106.1,73,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,35.305,107.566,42.784,26.002,7.07,8.73,6.59,60.4,20706,50911,250.5702,15.9103
8/1/1979,5934.384,5250.9,34.175,566199.443,79172.07014,51.3766,55.0004,53.1132,66.0335,46.2289,75.0332,29.3529,46.8682,28.0856,85.6385,49.6698,59.5446,69.6861,83.0772,4923,0.778955696,105096,98776,6,10.6,3296,1820,1203,669,534,393750,90300,25059,929.6,4634,19406,12200,7206,65241,18281,4473.1,10141.3,4885,16229,39.9,3.2,40.1,1778,181,374,770,453,1591,152,297,640,502,,72497.98295,24174.18809,268534.4107,427419.0269,1.487682119,378.8,1446.6,1962.8,148600,40.7,39600,270.6452,230.9436,284.51399,0.134764111,107.4,118.9,5.077588454,7.865681995,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-0.52,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,112.1810074,1.657,217.9257,2.2368,1.1706,78.2,78.3,79.8,85.5,26.5,107.7,73.7,85,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74,35.575,107.995,43.117,26.225,7.11,8.77,6.63,64.5,21063,51512,251.101,13.4994
9/1/1979,5934.022,5254.8,34.259,563003.163,79954.06261,51.3741,55.3705,53.7572,66.3827,47.8341,74.5426,30.0707,46.5409,27.9519,84.7715,49.7219,59.0813,68.6085,82.9489,5052,0.816155089,105530,99340,5.9,10.5,2946,2054,1172,640,532,385800,90327,25088,933.8,4625,19442,12265,7177,65239,18316,4475.1,10174.7,4884,16128,39.8,3.3,40.1,1832,137,379,771,545,1638,201,303,660,474,,75138.993,24654.33876,272079.6681,429260.2166,1.487682119,379.3,1454.1,1954.4,149600,41.1,39700,274.3761,233.9281,287.37354,0.13493616,108.6,121.1,5.073664825,7.792059655,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,112.1643211,1.6113,222.4137,2.1966,1.1653,79.5,79.8,81.1,87.9,28.5,108.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,35.889,108.518,43.602,26.447,7.16,8.86,6.67,66.7,21681,52697,254.9396,19.6579
10/1/1979,5934.119,5253.6,34.142,561320.91,79380.53233,51.7268,55.5488,53.7931,66.6075,47.5847,75.0653,29.7831,47.0346,28.1509,85.3296,49.9763,59.4458,67.9399,83.1656,5133,0.815279543,105700,99404,6,10.5,3039,2011,1219,689,530,402250,90481,25038,939.3,4620,19390,12192,7198,65443,18390,4490.4,10229.6,4903,16136,39.9,3.2,40.2,1681,180,295,761,445,1481,142,263,643,433,,74529.52914,25549.37692,274002.5195,434540.2419,1.487682119,380.8,1460.4,1942,151500,42.3,40300,276.1506,236.8872,290.07061,0.135098789,104.5,117,5.31738756,7.36536494,13.77,13.23,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,113.8396978,1.6309,230.4845,2.1438,1.1754,80.4,80.6,82.4,88.8,29,112.9,75.2,86.1,74,69.2,79.3,76.9,70.1,73.9,76.4,75.5,36.182,109.203,43.952,26.677,7.19,8.85,6.71,62.1,21802,53311,255.6111,22.983
11/1/1979,5953.221,5270.2,34.229,561533.595,80439.43724,51.6422,55.5016,53.7065,66.4164,46.7944,75.279,29.7336,46.9194,27.9376,85.32,49.8192,61.2695,66.7942,82.7055,4810,0.771080475,105812,99574,5.9,10.6,3030,1883,1239,688,551,413250,90573,24947,942.1,4617,19299,12117,7182,65626,18454,4505.8,10270,4920,16173,39.8,3.1,40.1,1524,223,243,692,366,1276,151,203,554,368,,73058.53922,24464.37624,275784.2093,437618.6331,1.487682119,380.8,1465.9,1928.8,153800,43,41100,277.2382,239.268,292.47439,0.134849182,103.7,116.1,5.40340405,7.180161576,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,115.5051337,1.6429,244.9842,2.1352,1.1797,81.4,81.8,83.2,90,31,113.3,76,86.6,74.7,69.8,80,77.9,71.1,74.8,77.1,76.3,36.433,109.992,44.316,26.838,7.24,8.93,6.74,63.3,22337,54551,256.9973,20.2129
12/1/1979,5968.38,5283.1,34.127,559893.399,80669.67906,51.6763,55.679,53.9125,66.4482,46.6845,75.4028,29.9378,46.829,27.9667,85.9077,49.9522,59.7788,67.1369,82.7348,4776,0.755098814,106258,99933,6,10.8,3013,2033,1277,733,544,428200,90672,24970,949.4,4630,19301,12126,7175,65702,18438,4492.2,10271.9,4933,16180,39.8,3.1,40.1,1498,150,310,632,406,1254,152,224,517,361,,73861.75238,24881.59455,277860.6218,440823.6669,1.498013245,381.8,1473.7,1916.4,156700,44,42500,279.7257,241.6747,294.99267,0.134533986,107.8,120.8,5.241187384,7.336093073,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-0.54,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,113.5477465,1.599,240.3745,2.2007,1.17,82.2,82.6,84,91.2,32.5,116.2,76.9,87.3,75.8,70.6,80.8,78.6,72,75.7,77.8,77.2,36.739,110.722,44.744,27.056,7.3,8.98,6.8,61,22809,55445,257.8062,14.5291
1/1/1980,5976.816,5277,34.401,564633.747,82378.86153,51.9545,55.8306,54.1849,66.2185,45.7565,75.646,30.4731,47.207,28.0859,86.3303,50.2107,56.6767,68.4358,82.9772,4661,0.697441269,106562,99879,6.3,10.4,3215,2063,1353,805,548,414250,90800,24949,953.1,4625,19282,12103,7179,65851,18456,4513.2,10273.9,4956,16201,39.6,3,40,1341,161,199,627,354,1280,126,232,563,359,,77922.02317,27516.5962,281761.6449,445119.7761,1.467019868,385.8,1482.7,1900.9,156000,45.2,43900,281.8501,244.1149,296.72593,0.133732617,110.9,124.7,5.139765555,7.402949823,13.82,13.04,12,11.84,12.06,10.74,10.8,11.09,12.42,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,112.510355,1.5953,237.8886,2.2641,1.164,83.4,83.9,86,90.9,32.5,117.4,78,88.1,78,71.4,82,79.5,73.1,76.9,78.9,78.4,37.124,111.883,45.465,27.245,7.29,8.88,6.82,67,23311,56865,257.0602,21.0903
2/1/1980,5949.587,5256.5,34.114,559322.634,81694.35884,51.9779,55.9901,54.483,66.4122,45.4353,76.1671,30.6328,47.1137,28.0563,85.2775,50.1613,59.8314,67.2652,82.7141,4557,0.679946285,106697,99995,6.3,10.6,3134,2200,1358,850,508,418000,90883,24874,959.4,4605,19219,12094,7125,66009,18491,4531.9,10297.9,4969,16226,39.7,3,40.1,1350,90,239,689,332,1199,131,191,529,348,,78328.3324,24908.39907,284440.8561,449113.8912,1.467019868,390.1,1494.6,1891.9,153900,43.2,41500,285.6731,247.048,298.9271,0.13389192,115.3,130.9,4.98699046,7.564531995,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,113.4053803,1.6406,244.35,2.2891,1.1555,84.6,85.2,87.6,92.6,37,124.8,79,88.7,79.8,72.3,82.8,80.1,74.1,78,79.8,79.3,37.526,113.26,45.936,27.538,7.38,9.06,6.88,66.9,24006,57461,259.9302,22.2919
3/1/1980,5918.133,5238.5,33.836,546586.779,80465.36538,51.7565,55.5962,54.1097,65.8954,44.618,75.8801,30.3646,47.0442,27.9061,84.587,49.732,62.72,64.096,81.8295,4491,0.667409719,106442,99713,6.3,11,3097,2272,1457,835,622,433800,90994,24818,965.5,4548,19217,12093,7124,66176,18495,4535.5,10303.5,4987,16296,39.5,3,39.9,1047,115,175,496,261,988,123,131,462,272,,75582.92346,25043.58713,287041.8561,453234.649,1.508344371,388.4,1499.8,1872.4,155000,43.1,40300,289.3844,248.9923,298.90304,0.132958071,104.7,118.7,5.539637058,6.754015062,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,117.0893866,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,38,118.5,80.1,89.7,81.8,73,83.9,80.8,75.4,79.3,81,80.5,37.987,114.446,46.727,27.805,7.44,9.14,6.95,56.5,24759,58074,261.5307,29.2535
4/1/1980,5911.122,5228,33.405,534885.508,79398.16346,50.7369,54.742,53.451,64.8474,42.6957,75.4717,30.0646,45.9139,26.9982,83.1693,48.7288,62.4661,61.7885,80.0073,3965,0.538869258,106591,99233,6.9,11.4,3374,2388,1694,1003,691,529750,90849,24507,974.7,4473,18973,11874,7099,66342,18395,4519.6,10240.4,4993,16583,39.5,2.8,39.8,1051,122,160,509,260,808,89,125,393,201,,70669.59138,25016.7826,287252.6449,459732.3924,1.549668874,383.8,1502.2,1856.9,157900,44.9,42400,290.6018,250.6829,297.32717,0.131723892,103,115.6,5.676378641,6.569557502,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,118.1272515,1.7614,250.275,2.2094,1.1861,86.2,86.7,88.5,88.3,39.5,114.8,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,38.185,115.204,46.934,27.955,7.48,9.21,6.97,52.7,25804,58906,263.1218,24.9285
5/1/1980,5892.81,5206,33.242,528037.538,79445.87122,49.49,53.6606,52.5343,63.4668,39.9727,75.0596,29.5991,44.5638,25.6787,80.715,47.2921,60.3674,60.5757,77.4802,3646,0.456663327,106929,98945,7.5,10.9,3754,2608,1740,1021,719,615800,90420,24234,987.8,4434,18726,11655,7071,66186,18356,4510.9,10224.1,5004,16454,39.1,2.5,39.3,927,114,131,470,212,861,105,135,403,218,,64884.38741,21672.04366,284085.0904,462615.9487,1.570331126,384.8,1512.3,1851,157900,44,42900,287.8784,251.3254,294.66172,0.129938581,107.7,120.8,5.471987001,6.814684294,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,112.9150868,1.6631,228.6286,2.302,1.1741,86.6,87.1,89,89.5,39.5,112.7,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,38.482,115.812,47.184,28.231,7.54,9.27,7.02,51.7,26457,59211,266.6796,20.0009
6/1/1980,5906.964,5214.4,33.398,526517.502,80539.00127,48.8505,53.2011,52.1891,63.1004,39.2873,74.9266,29.2393,43.7923,24.9882,79.6892,46.5443,61.4843,60.4423,76.0856,3696,0.45640899,106780,98682,7.6,11.3,3409,2879,1760,987,773,607000,90101,23968,997.6,4395,18490,11465,7025,66133,18306,4501.2,10209.8,5016,16441,39.2,2.4,39.2,1196,133,186,628,249,1118,120,161,545,292,,67182.10376,22999.45051,283392.635,464895.5169,1.580662252,389.1,1529.2,1853.6,158900,43.5,43100,287.0378,252.0475,292.91284,0.128049329,114.6,128.8,5.183246073,7.198093535,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,110.2390048,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,39.5,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79,81.8,82.5,82.9,38.725,116.59,47.387,28.442,7.63,9.34,7.1,58.7,27118,62901.5,270.2152,19.5831
7/1/1980,5950.966,5196.7,33.685,533161.199,82222.25561,48.4997,53.2508,52.2579,63.1169,39.2282,74.9923,29.2399,43.1185,24.2499,78.1556,46.0807,64.1292,59.6036,75.1559,3709,0.443501136,107159,98796,7.8,11.8,3458,2817,1995,1111,884,559250,89840,23698,983.2,4351,18276,11317,6959,66142,18285,4498,10199.6,5027,16418,39,2.6,39.1,1269,120,192,669,288,1259,118,217,584,340,,72772.6179,25436.33174,287008.4732,468402.5448,1.549668874,394,1545.5,1871.1,159900,42.9,42500,288.0583,253.6243,293.01976,0.126171099,119.8,135.2,4.994432387,7.566330392,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,110.0355738,1.6078,221.1364,2.3732,1.1523,88.7,89.4,90.5,94.6,39.5,114.4,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83,39.026,116.883,47.758,28.695,7.68,9.39,7.16,62.3,27692,63341.54,275.3527,18.4314
8/1/1980,5963.437,5215,33.725,537003.945,83039.51034,48.6554,53.4185,52.3565,63.3415,39.61,75.0994,29.1756,43.2599,24.4765,79.4727,46.3998,65.3983,58.0712,75.4978,3726,0.449945659,107105,98824,7.7,12.4,3415,2658,2162,1232,930,528200,90099,23860,980.7,4377,18414,11401,7013,66239,18318,4512.2,10218.6,5039,16410,39.2,2.7,39.5,1436,131,213,711,381,1367,122,221,632,392,,71616.70574,23082.19492,288764.4105,470935.3983,1.529006623,399.2,1561.5,1876.8,158400,40.4,39700,291.4491,255.0428,293.1319,0.124912388,123.5,140.2,4.879894737,7.793923264,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.04,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,111.4385257,1.6522,223.9138,2.3704,1.1592,89.7,90.5,91.5,99,38,117,83.2,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,39.351,117.996,48.192,28.914,7.76,9.48,7.24,67.3,28069,63472.72,280.7822,21.257
9/1/1980,5989.16,5232.4,33.732,548314.693,83307.08866,49.4677,54.1499,53.0097,63.9594,41.4324,74.8846,29.7731,44.1148,24.9469,80.9028,47.1786,64.5605,59.0692,76.5776,3891,0.485101608,107098,99077,7.5,12.9,3150,2613,2309,1343,966,482750,90213,23931,997.2,4401,18445,11442,7003,66282,18343,4525.2,10231.3,5051,16330,39.4,2.7,39.6,1471,159,296,670,346,1484,136,239,722,387,,78118.59407,24647.34628,292532.856,474033.2729,1.498013245,404.8,1574,1876,159400,41.2,39900,294.7925,256.2875,293.77186,0.123506205,126.5,143.7,4.798418972,7.980883506,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,110.2507207,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,36,115.7,83.9,92,84.6,76.3,87.8,84.8,79,82.8,84.7,84.3,39.715,119.063,48.552,29.213,7.82,9.53,7.3,73.7,28453,63564.43,284.3096,24.6892
10/1/1980,6040.861,5292.9,34.153,559766.028,85248.5872,50.0947,54.745,53.6408,64.4184,42.1487,75.1454,30.3244,44.7493,25.9076,81.6667,48.0203,63.448,58.1055,77.7467,3903,0.482566766,107405,99317,7.5,13.1,3236,2544,2306,1246,1060,438000,90490,24012,1008.1,4411,18506,11496,7010,66478,18363,4532.8,10238.5,5071,16386,39.6,2.8,39.8,1523,113,270,791,349,1366,135,240,631,360,,80493.43394,25759.15149,296032.3313,476887.604,1.467019868,409,1584.8,1871.1,160900,41.7,40400,299.9573,258.4035,295.24042,0.122085936,130.2,148.4,4.685099846,8.216020467,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-0.29,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,110.5906008,1.6619,209.3227,2.4165,1.1691,90.8,91.3,92.8,102.2,36,118.4,84.7,92.7,85.3,76.9,88.5,85.7,80,83.7,85.2,85.1,40.033,119.345,48.869,29.511,7.9,9.61,7.38,75,28981,63690.2,286.9044,22.4744
11/1/1980,6055.398,5317.8,34.058,560138.527,85946.57252,50.9311,55.3504,54.1716,64.7102,43.1868,74.9264,30.7929,45.7488,26.8207,83.1477,48.8709,62.4964,59.1886,78.9169,4075,0.507914745,107568,99545,7.5,13.6,3146,2498,2329,1196,1133,412600,90747,24123,1026.1,4409,18601,11587,7014,66624,18391,4543.6,10257.4,5085,16391,39.7,2.9,39.9,1510,114,300,727,369,1383,127,221,654,381,,77859.94814,23451.63124,296926.9913,479537.3584,1.467019868,410.7,1595.8,1864.3,162000,41.2,39200,307.3743,260.6068,295.55863,0.120937285,135.7,155.1,4.517317612,8.577970574,15.85,15.18,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-0.67,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,113.1884583,1.726,213.1059,2.3941,1.1864,91.4,92,93.5,103.5,36,117.2,85.6,93.1,86.1,77.3,89.2,86.6,81.1,84.5,85.9,86,40.359,120.169,49.211,29.781,7.98,9.69,7.47,76.7,29022,63393.9,291.5538,23.1573
12/1/1980,6084.759,5339.5,34.299,561521.579,86051.32217,51.2644,55.5144,54.2365,64.723,42.6041,75.3309,30.9209,46.2101,26.9356,84.3897,49.0695,63.1949,60.1106,79.0257,3919,0.507774035,107352,99634,7.2,13.7,3097,2234,2406,1259,1147,410000,90943,24182,1041.5,4415,18640,11621,7019,66761,18429,4556.2,10277.1,5100,16373,39.8,3.1,40.1,1482,132,258,781,311,1249,114,211,621,303,,81089.73037,25899.0012,300638.2091,495776.846,1.508344371,408.5,1599.8,1851.6,163400,40.7,39000,312.0383,262.2834,296.95,0.120139985,133.5,152.2,4.61423221,8.444890385,18.9,18.07,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-0.83,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,114.3401688,1.7854,209.4886,2.3459,1.1968,91.8,92.4,94.4,102.7,37,114.3,86.4,93.3,86.8,77.8,89.7,86.9,82.2,85.4,86.5,86.8,40.621,120.494,49.546,29.995,8.04,9.75,7.52,64.5,29375,63968.13,293.4282,24.7951
