sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/1976,5410.15.00,4744.1,36.36.00,504645.01.00,59514.38.00,168.42.00,48.6,50.32.00,150.01.00,143.55.00,137.28.00,70.31.00,53.16.00,64.34.00,170.51.00,52.36.00,174.31.00,161.41.00,82.09.00,3202,7073116.51.00,97348,89803,7.8,15.1,2921,2304,2375,1041,1334,373750,80448,22261,766.1,3688,17719,10804,6915,58187,16294,3929.6,9079.3,4229,15075,39.6,3.2,39.9,1804,176,449,649,530,1511,170,351,462,528,,54182.45.00,16096.13.00,162144.47.00,310132.07.00,8644592.37.00,306.2,1152,1972.6,120300,35.2,35200,226.18.00,233.36.00,596.34.00,2220162.21.00,104.7,116.3,14469917.02.00,527084.48.00,5.05,5.06,4.35,4.51,5.29,6.1,7.27,8.38,9.12,0.01,-0.3,-0.14.00,0.24,1.45,2.22,3.33,4.47,8913.47.00,76.56.00,410.57.00,114.04.00,4.03,62.4,61.9,62.8,64.5,13.9,77.1,58.4,76.8,57.3,54.2,62,62.6,53.7,57.6,60.8,58.6,30.34.00,102.05.00,46.12.00,26.01.00,6.09,7.36,5.29,,11939,33704,237.09.00,18.13
1/1/1977,5381.09.00,4726.1,35.06.00,501359.43.00,60637.51.00,116.33.00,111.43.00,196.22.00,105.52.00,107.37.00,90.59.00,78.33.00,153.04.00,26.44.00,199.29.00,109.53.00,189.54.00,184.56.00,87.06.00,3298,7550366.18.00,97208,89928,7.5,15.2,2894,2206,2200,989,1211,401800,80690,22320,771.8,3660,17803,10860,6943,58370,16375,3943.3,9133.8,4247,15056,38.9,3.3,39.4,1527,136,249,571,571,1466,136,326,457,547,,53490.29.00,15697.31.00,162853.31.00,313108.18.00,8816778.03.00,308.3,1165.2,1985,119700,36.1,36000,316.14.00,255.34.00,277.32.00,2067691.59.00,103.8,115.2,15778262.28.00,10867.31.00,5.01,5.12,5.02,5.23,5.29,6.58,7.21,8.36,9.08,0.11,0.01,0.22,1.08,2.37,2.6,3.35,4.47,128507.15.00,84.04.00,299.44.00,119.44.00,2.43,62.5,62.1,63,64.3,13.9,77.5,58.7,77.2,57.8,54.6,62.3,63,54.1,58,61.2,58.9,33.23.00,97.42.00,48.56.00,28.09.00,6.14,7.45,5.35,,11837,33769,315.49.00,25.15.00
2/1/1977,5390.36.00,4743.2,31.42.00,508172.12.00,61387.04.00,70.19.00,81.46.00,58.46.00,88.14.00,206.09.00,97.11.00,35.41.00,88.59.00,83.56.00,180.05.00,77.42.00,152.59.00,79.59.00,202.29.00,3300,7389493.29.00,97785,90342,7.6,14.7,3015,2240,2174,969,1205,450750,80988,22478,775.1,3775,17843,10873,6970,58510,16424,3952.9,9163.5,4260,15056,40,3.3,40.2,1943,146,453,754,590,1560,140,351,508,561,,53421.32.00,15592.04.00,163001.22.00,315950.56.00,8644592.37.00,311.5,1177.6,1985.8,117800,34.4,34400,255.33.00,263.11.00,1854.11.00,2075934.18.00,101,112.1,1705119.31.00,793820.02.00,5.08,5.16,5.07,4.9,5.47,7.23,7.39,8.04,9.12,0.08,-0.01.00,0.22,1.19,2.15,3.11,3.36,4.44,162668.49.00,88.49.00,288.41.00,119.23.00,5.39,63.2,62.8,63.3,65.7,13.9,79.6,59.3,77.6,58.2,54.9,63,63.4,54.4,58.3,61.8,59.5,37.12.00,97.07.00,40.42.00,30.42.00,6.17,7.45,5.36,87.1,11893,33717,322.38.00,31.47.00
3/1/1977,5427.06.00,4765.4,38.21.00,514326.24.00,60936.07.00,167.54.00,134.52.00,200.48.00,103.22.00,83.59.00,143.46.00,60.08.00,60.22.00,25.03.00,196.05.00,186.13.00,88.54.00,119.01.00,197.51.00,3396,7745996.59.00,98115,90808,7.4,14.5,2993,2213,2057,894,1163,360250,81391,22672,787.5,3859,17941,10956,6985,58719,16501,3969.3,9221.3,4285,15050,39.9,3.3,40.3,2063,221,489,802,551,1660,212,393,514,541,,56056.32.00,16228.48.00,163634.19.00,318693.59.00,8300221.45.00,313.9,1188.5,1994.1,118700,34.1,34000,214.47.00,266.08.00,784.53.00,2091256.12.00,100.6,111.9,275020.34.00,44539.25.00,5.09,5.15,4.6,5.28,5.5,7.33,7.46,8.1,9.12,0.06,-0.09.00,0.19,1.21,2.24,3.17,3.41,4.43,37028.36.00,93.45.00,317.45.00,120.34.00,9.33,63.7,63.4,63.9,66.6,13.9,81.1,59.6,77.5,58.7,55.5,63.2,63.8,54.8,58.6,62.1,59.8,30.04.00,99.32.00,42.39.00,33.14.00,5.8,7.46,5.4,,12008,33902,323.59.00,65.15.00
4/1/1977,5437.2,4789.3,39.05.00,513697.11.00,62232.11.00,50.08.00,60.15.00,110.15.00,183.15.00,154.36.00,87.15.00,112.07.00,120.51.00,77.08.00,91.07.00,50.45.00,154.22.00,71.11.00,143.54.00,3488,823534.58.00,98330,91271,7.2,14.4,3015,1994,1936,816,1120,367400,81728,22807,792.7,3904,18024,11010,7014,58921,16567,3983.5,9257.3,4304,15075,40,3.3,40.4,1892,188,469,743,492,1660,177,418,547,518,,55901.26.00,16644.34.00,165258.37.00,322205.11.00,8472407.11.00,316,1199.6,1999.3,120600,34.8,34700,239.08.00,171.52.00,1496.59.00,2095300.52.00,99.05.00,109.9,4790009.03.00,15862664.37.00,5.13,5.15,4.54,4.8,5.44,7.19,7.37,8.04,9.07,0.02,-0.19.00,0.07,1.11,2.06,3.04,3.31,4.34,92412.45.00,89.44.00,309.31.00,12.59,9.35,64,63.7,64.4,68.3,13.9,81.6,60,77.6,59,56,63.7,64.1,55.2,58.9,62.5,60.2,42.32.00,101.12.00,46.24.00,35.43.00,6.25,7.48,5.45,,12144,34142,305.37.00,19.38
5/1/1977,5463.13.00,4814.4,40.32.00,514028.25.00,62478.21.00,56.12.00,121.18.00,159.55.00,179.56.00,189.59.00,194.56.00,187.51.00,56.41.00,112.14.00,87.05.00,162.14.00,74.35.00,129.46.00,214.08.00,3585,8645637.23.00,98665,91754,7,14.9,2754,2170,1928,859,1069,380250,82088,22919,796.2,3930,18107,11079,7028,59169,16638,3997.4,9302.6,4318,15132,40.1,3.5,40.5,1971,214,487,769,501,1668,181,407,556,524,,57219.53.00,15388.39.00,166544.13.00,324580.14.00,8644592.37.00,317.2,1209,2008.3,121000,34.7,34500,320.57.00,167.52.00,760.38.00,2105608.25.00,99.16.00,109.1,595606.08.00,13566975.45.00,5.35,5.26,5.36,5.2,6.24,7.34,7.46,8.05,9.01,-0.09.00,-0.39.00,-0.15.00,0.49,1.59,2.11,2.7,4.06,92570.32.00,88.33.00,348.02.00,120.45.00,9.06,64.4,64.2,64.9,67.6,13.9,82.8,60.2,78.1,59.1,56.5,63.9,64.3,55.4,59.1,62.8,60.4,45.03.00,106.24.00,49.41.00,37.39.00,6.28,7.48,5.49,90.2,12382,34576,314.04.00,39.42.00
6/1/1977,5461.52.00,4829.7,31.56.00,518665.35.00,62296.08.00,199.35.00,66.09.00,88.59.00,68.53.00,180.22.00,218.39.00,108.03.00,45.51.00,149.37.00,88.16.00,64.18.00,72.34.00,105.28.00,132.07.00,3618,8452481.05.00,99093,91959,7.2,14.4,3138,2078,1918,892,1026,361250,82488,23046,807.2,3962,18192,11136,7056,59442,16709,4014.3,9347.5,4333,15207,40,3.5,40.5,1893,199,478,732,484,1752,239,414,571,528,,58014.08.00,17244.35.00,169142.13.00,326753.24.00,8644592.37.00,318.8,1217.8,2012.9,121800,34.4,34200,285.28.00,269.22.00,1838.57.00,2117439.28.00,99.29.00,109.5,6519626.39.00,12493894.55.00,5.39,5.42,5.02,5.21,5.8,7.16,7.28,8.35,9.31,0.03,-0.37.00,-0.18.00,0.41,1.37,2.29,2.56,3.52,58330.04.00,83.35.00,415.29.00,120.51.00,10.37,64.6,64.2,64.9,65.5,13.9,81.5,60.5,78.5,59.1,57,64.2,64.4,55.8,59.4,63.1,60.7,32.11.00,95.04.00,36.07.00,24.24.00,6.33,7.53,5.54,,12551,35026,261.31.00,23.25
7/1/1977,5489.51.00,4848.1,44.36.00,520075.46.00,63661.18.00,209.53.00,69.24.00,113.15.00,116.52.00,184.02.00,85.58.00,131.13.00,209.15.00,126.59.00,87.27.00,63.39.00,79.02.00,86.35.00,91.49.00,3713,9061844.06.00,98913,92084,6.9,14.3,2859,2060,1907,934,973,361400,82834,23106,783.5,3981,18259,11205,7054,59728,16772,4032.3,9376.6,4349,15299,39.9,3.4,40.4,2058,217,466,811,564,1687,165,412,571,539,,58176.37.00,15799.39.00,170779.25.00,328392.27.00,8644592.37.00,320.2,1226.7,2017.6,124100,35.3,35000,225.35.00,328.14.00,1068.01.00,212031.34.00,100.2,110.1,6631241.31.00,12465611.29.00,5.42,5.39,5.19,5.4,6.34,7.24,7.33,8.34,9.27,-0.03.00,-0.23.00,-0.02.00,0.52,1.42,2.31,2.52,3.45,157402.09.00,70.25.00,407.52.00,121.26.00,11.12,64.8,64.5,65.1,64.7,13.9,81.5,60.8,79.1,59,57.3,64.4,64.5,56.3,59.8,63.3,61,34.47.00,102.33.00,38.48.00,26.55.00,6.37,7.54,5.58,,12900,35574,280.24.00,75.17.00
8/1/1977,5511.46.00,4861.6,44.18.00,520937.16.00,63723.06.00,52.26.00,97.53.00,57.13.00,139.19.00,193.58.00,115.19.00,143.37.00,58.33.00,139.16.00,180.34.00,105.52.00,126.39.00,170.38.00,128.23.00,3799,9143200.58.00,99366,92441,7,13.9,2896,2207,1836,938,898,367250,83075,23124,768.6,3995,18276,11220,7056,59951,16834,4049.1,9416.7,4368,15328,39.9,3.5,40.4,2020,219,437,838,526,1780,176,446,613,545,,58465.39.00,16219.42.00,172800.33.00,331168.33.00,8644592.37.00,322.3,1237,2024.5,124200,35.2,34100,278.21.00,175.34.00,1660.53.00,2125635.54.00,98.15.00,107.5,9263942.37.00,7301756.12.00,5.9,6.16,5.49,6.23,6.37,7.03,7.4,8.38,9.22,-0.14.00,-0.41.00,-0.07.00,0.47,1.13,1.5,2.08,3.32,154660.46.00,70.04.00,378.54.00,124.17.00,2.15,65.2,64.8,65.4,63.9,15.25,81.4,61.1,79.2,58.9,57.7,64.6,64.6,56.6,60,63.5,61.2,37.08.00,107.47.00,40.28.00,29.13.00,6.39,7.56,6.01,89,13058,36030,258.39.00,96.09.00
9/1/1977,5551.45.00,4900.6,45.57.00,522849.38.00,63665.34.00,84.19.00,57.24.00,150.26.00,155.39.00,61.03.00,119.13.00,159.28.00,77.44.00,144.17.00,81.05.00,109.48.00,63.39.00,79.14.00,95.47.00,3785,934429.28.00,99453,92702,6.8,14,2883,2125,1853,914,939,368750,83532,23244,802.4,4023,18334,11265,7069,60288,16922,4065.4,9462.8,4394,15403,39.8,3.4,40.4,1949,173,434,802,540,1674,171,381,568,554,,60312.19.00,17682.27.00,175550.07.00,334480.35.00,8816778.03.00,324.5,1246.2,2033,124400,35.2,34500,364.31.00,259.37.00,1694.58.00,2124421.41.00,96.23.00,105.9,11271610.13.00,3686421.02.00,6.14,6.1,6.21,6.04,6.53,7.04,7.34,8.32,8.8,-0.04.00,-0.33.00,-0.1,0.39,0.9,1.2,2.18,3.06,48428.44.00,64.25.00,267.17.00,124.51.00,13.13,65.5,65,65.7,63.7,15.25,79.7,61.3,79.1,59.1,58.2,64.8,64.8,56.9,60.3,63.7,61.5,39.03.00,110.11.00,41.16.00,31.25.00,6.03,8.02,6.05,,13177,36241,390.49.00,28.27.00
10/1/1977,5598.19.00,4956.6,34.44.00,526766.22.00,64412.38.00,52.55.00,111.54.00,145.34.00,77.17.00,62.45.00,93.17.00,143.08.00,105.05.00,191.16.00,84.53.00,125.41.00,212.49.00,67.59.00,84.13.00,3971,9786090.59.00,99815,93052,6.8,13.7,2883,2127,1789,876,913,359000,83800,23279,805.5,4034,18356,11276,7080,60521,16962,4079,9503.2,4416,15463,40,3.5,40.6,2042,220,476,842,504,1758,204,381,610,563,,61504.21.00,19027.14.00,178373.06.00,335918.39.00,8644592.37.00,326.4,1254,2035.7,125700,35.7,34400,243.25.00,210.52.00,1787.51.00,2126103.44.00,94.14.00,103.2,14349445.43.00,15261454.05.00,6.47,6.51,6.16,6.43,7.37,7.32,7.52,8.04,9.29,0.04,-0.31.00,-0.04.00,0.5,1.25,1.05,1.57,2.42,138920.59.00,6.38,378.05.00,129.31.00,17.29,65.9,65.3,65.8,64,15.25,78.5,61.6,79.3,59.3,58.4,65,64.9,57.2,60.6,63.9,61.7,41.25.00,103.42.00,36.46.00,33.12.00,6.08,8.06,6.09,,14686,37965,371.38.00,90.36.00
11/1/1977,5645.11.00,4987.6,32.36.00,529170.26.00,65176.45.00,111.43.00,124.29.00,150.01.00,91.21.00,64.24.00,114.49.00,143.33.00,121.11.00,191.22.00,183.11.00,145.02.00,102.42.00,87.59.00,244.08.00,4105,10039129.22.00,100576,93761,6.8,13.6,2924,2080,1804,908,896,353500,84173,23371,811,4058,18419,11333,7086,60802,17047,4097.5,9557.9,4441,15515,40,3.5,40.5,2042,198,490,802,552,1771,166,414,597,594,,61963.28.00,16702.41.00,180961.24.00,338994.24.00,8472407.11.00,328.6,1262.4,2036.1,127600,35.9,35000,358.37.00,308.24.00,1543.54.00,212470.32.00,94.28.00,103.7,14887042.37.00,14827054.32.00,6.51,6.54,6.1,6.41,7.35,7.34,7.58,8.08,9.35,0.03,-0.41.00,-0.1,0.44,1.23,1.07,1.57,2.44,26810.51.00,34.57.00,361.06.00,137.18.00,19.13,66.4,65.8,66.3,65.4,15.25,78.8,62,79.8,59.5,58.6,65.5,65.2,57.6,60.9,64.4,62.2,44.21.00,110.27.00,47.49.00,35.18.00,6.11,8.08,6.12,84.4,14975,38553,338.35.00,125.17.00
12/1/1977,5668.57.00,5014.3,39.04.00,536176.37.00,66439.35.00,125.59.00,67.31.00,91.15.00,190.09.00,115.59.00,239.08.00,25.03.00,63.57.00,102.56.00,191.44.00,64.37.00,196.26.00,216.23.00,189.34.00,4222,1101889.33.00,100491,94105,6.4,13.6,2729,1941,1717,859,858,359600,84410,23371,670.4,4087,18531,11424,7107,61039,17138,4116.5,9611.8,4461,15538,39.8,3.4,40.4,2142,181,451,887,623,1754,182,402,620,550,,63183.57.00,18673.42.00,184487.09.00,341570.52.00,8300221.45.00,330.9,1270.3,2039,129900,36.5,35900,316.54.00,186.13.00,469.28.00,211795.38.00,94.22.00,103.1,16293615.53.00,1318994.07.00,6.56,7.01,6.07,6.4,7.36,7.48,8.09,8.19,9.39,0.05,-0.49.00,-0.16.00,0.4,1.32,1.13,2.03,2.43,146947.42.00,14.52,244.49.00,143.26.00,17.13,66.7,66.1,66.6,66.4,15.25,78.9,62.3,80.1,59.8,59,65.7,65.5,57.9,61.2,64.7,62.4,31.11.00,107.46.00,50.16.00,36.59.00,6.13,8.12,6.15,,13218,37314,292.11.00,21.53
1/1/1978,5650.22.00,4995.2,33.17.00,519774.14.00,63806.15.00,173.44.00,215.01.00,68.28.00,221.38.00,162.17.00,229.02.00,117.11.00,159.23.00,35.07.00,91.03.00,111.03.00,62.16.00,65.54.00,82.13.00,4256,1093131.58.00,100873,94384,6.4,12.9,2824,1989,1643,830,813,351000,84594,23374,668.3,4029,18593,11481,7112,61220,17198,4130.2,9644.5,4476,15611,38.7,3.4,39.5,1718,124,392,704,498,1740,193,351,649,547,,59032.56.00,17394.43.00,186141.27.00,345984.12.00,9161148.54.00,334.4,1279.7,2041,130200,38.1,37700,255.51.00,296.03.00,1626.12.00,2138521.41.00,90.25.00,99.34.00,3708776.56.00,6367721.03.00,6.7,7.15,6.44,6.7,7.28,8.17,8.36,8.41,9.17,0.05,-0.26.00,0,0.58,1.07,1.26,2.11,2.47,114679.24.00,165.23.00,242.21.00,156.53.00,17.52,67,66.4,66.9,67.3,15.25,79.3,62.7,80.1,60.1,59.3,66.1,65.8,58.3,61.6,64.9,62.8,34.14.00,98.43.00,37.17.00,24.07.00,6.19,8.17,6.23,83.7,13395,37341,346.18.00,181.23.00
2/1/1978,5680.11.00,5021.5,41.05.00,531693.37.00,66506.44.00,52.31.00,154.53.00,200.59.00,74.42.00,201.58.00,220.38.00,51.09.00,146.53.00,39.01.00,203.38.00,55.45.00,104.31.00,174.53.00,120.47.00,4289,11314234.28.00,100837,94519,6.3,12.5,2764,1942,1584,917,667,383250,84948,23453,672.2,4058,18639,11518,7121,61495,17264,4152.3,9673.8,4506,15671,39.4,3.6,39.9,1738,90,437,688,523,1736,167,406,620,543,,62615.05.00,20213.17.00,188610.59.00,348325.45.00,8644592.37.00,335.3,1285.5,2040.5,128700,36.8,36400,214.19.00,180.32.00,1634.21.00,2147316.28.00,89.38.00,98.35.00,5762910.31.00,3259695.17.00,7.18,7.16,6.45,7.14,7.34,8.23,8.03,8.47,9.2,-0.02.00,-0.33.00,-0.04.00,0.56,1.05,1.25,2.09,2.42,81582.55.00,152.35.00,302.02.00,157.36.00,2.53,67.5,66.9,67.4,68.4,15.25,79.6,63,79.5,60.2,59.9,66.4,66.3,58.7,61.8,65.3,63.1,36.39.00,102.52.00,38.32.00,26.44.00,6.23,8.22,6.26,84.3,13481,37346,373.56.00,115.33.00
3/1/1978,5700.22.00,5052.8,33.27.00,537028.26.00,67166.26.00,205.39.00,191.48.00,84.09.00,133.21.00,119.08.00,81.26.00,168.56.00,85.39.00,114.51.00,96.23.00,115.29.00,162.38.00,177.02.00,156.56.00,4422,11630108.53.00,101092,94755,6.3,12.4,2871,1966,1531,817,714,349000,85460,23649,686.3,4178,18699,11556,7143,61811,17351,4172.7,9716.6,4527,15731,40,3.6,40.5,2032,168,426,876,562,1799,174,408,647,570,,64521.39.00,19886.24.00,193368.17.00,352874.26.00,8644592.37.00,337,1292.2,2038.2,129100,36.1,35800,313.58.00,183.11.00,1538.04.00,2157921.39.00,89.22.00,98.05.00,6736475.46.00,1687755.12.00,7.19,7.15,6.29,7.03,7.31,8.26,8.04,8.47,9.22,-0.04.00,-0.5,-0.16.00,0.52,1.07,1.25,2.08,2.43,68880.36.00,150.45.00,373.54.00,151.55.00,21.58,67.8,67.3,67.8,69.8,15.25,78.8,63.4,79.9,60.3,60.2,66.8,67,59.1,62.2,65.7,63.6,40.02.00,111.31.00,43.21.00,29.05.00,6.28,7.9,6.28,78.8,13663,37600,263.39.00,171.27.00
4/1/1978,5743.07.00,5093.2,34.08.00,553294.55.00,69807.14.00,202.18.00,127.25.00,177.11.00,207.16.00,119.39.00,86.37.00,93.08.00,134.13.00,29.14.00,243.57.00,69.55.00,105.32.00,180.36.00,160.57.00,4688,12642934.12.00,101574,95394,6.1,12.3,2750,1888,1502,822,680,326000,86162,24008,841.1,4308,18772,11624,7148,62154,17452,4197.1,9769.8,4547,15797,40.1,3.5,40.4,2197,250,477,903,567,1948,204,415,771,558,,67330.23.00,20955.57.00,197019.55.00,357657.34.00,7783665.28.00,339.9,1300.4,2035.1,131200,37,36400,382.19.00,322.15.00,1558.14.00,2157033.19.00,93.11.00,102.1,3616479.19.00,6308123.02.00,7.29,7.22,6.29,7.13,7.45,8.38,8.15,8.56,9.32,-0.07.00,-0.6,-0.16.00,0.56,1.09,1.26,2.07,2.43,155053.33.00,151.52.00,235.17.00,142.37.00,24.37.00,68.6,68.2,68.1,72.1,15.25,79.4,63.9,80.7,60.4,60.7,67.4,67.4,59.6,62.6,66.2,64.1,44.01.00,104.02.00,49.08.00,31.55.00,6.35,8.34,6.33,81.6,13973,38156,374.55.00,59.11.00
5/1/1978,5743.28.00,5095.2,33.2,552763.05.00,69752.54.00,76.42.00,129.06.00,167.36.00,144.04.00,156.17.00,239.03.00,119.13.00,208.19.00,69.23.00,232.08.00,107.56.00,215.23.00,143.33.00,94.09.00,4650,12648930.58.00,101896,95769,6,12.1,2870,1827,1420,728,692,327000,86509,24082,846.8,4302,18848,11691,7157,62427,17541,4220.8,9830.1,4566,15834,39.9,3.5,40.4,2075,196,463,876,540,1766,184,387,644,551,,67715.13.00,20707.52.00,201813.43.00,361134.49.00,7955850.53.00,344.9,1310.5,2031.8,132300,37.1,35900,286.45.00,349.47.00,1748.01.00,2176605.04.00,97.41.00,107.7,48425.46.00,11839444.18.00,7.36,7.06,6.41,7.02,8.22,8.18,8.35,9.09,9.49,-0.3,-1.35.00,-0.34.00,0.46,1.22,1.39,1.33,2.13,5429.26.00,161.52.00,255.46.00,137.21.00,20.46,69.1,68.6,68.7,72.8,15.25,79.6,64.5,81.3,60.7,61.1,68,68,60,63,66.7,64.6,32.08.00,113.37.00,39.11.00,34.26.00,6.39,8.03,6.36,82.9,14383,38954,367.18.00,115.07.00
6/1/1978,5763.21.00,5124.9,38.08.00,555829.33.00,70247.24.00,130.26.00,204.38.00,77.47.00,204.17.00,199.43.00,141.09.00,41.11.00,75.22.00,97.01.00,98.51.00,165.33.00,65.23.00,120.23.00,243.31.00,4654,12867728.23.00,102371,96343,5.9,12.1,2788,1946,1352,712,640,324250,86950,24238,854.9,4379,18919,11739,7180,62712,17648,4243,9889.6,4592,15852,40.2,3.6,40.6,2070,205,475,845,545,1983,192,384,648,759,,69922.54.00,20065.37.00,206010.34.00,364781.22.00,7955850.53.00,346.9,1318.5,2028.5,133600,37.3,36200,302.19.00,193.46.00,1166.58.00,219630.09.00,98.06.00,108,460787.18.00,10539940.15.00,7.6,7.59,7.13,7.23,8.09,8.36,8.46,9.16,9.6,-0.01.00,-1.27.00,-0.37.00,0.49,1.16,1.26,1.16,2,140970.34.00,148.34.00,231.44.00,140.32.00,21.18,69.7,69.3,69.2,74.6,15.25,81.2,65,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,35.37.00,107.49.00,44.09.00,36.46.00,6.45,8.08,6.01,80,14860,39858,369.48.00,85.15.00
7/1/1978,5805.44.00,5136.2,33.15.00,551260.41.00,69547.14.00,124.24.00,54.25.00,53.47.00,144.25.00,209.01.00,203.31.00,54.18.00,73.03.00,122.59.00,143.21.00,158.05.00,64.38.00,73.27.00,187.43.00,4655,12297247.19.00,102399,96090,6.2,12,3069,1867,1373,715,658,350200,87204,24300,861.5,4403,18951,11789,7162,62904,17672,4257.7,9930.5,4615,15901,40.2,3.5,40.6,2092,215,478,835,564,1786,218,399,656,513,,68625.51.00,21294.23.00,209866.13.00,368292.34.00,8300221.45.00,347.6,1324.1,2021.5,135700,38.2,36900,263.38.00,197.14.00,697.46.00,2196553.51.00,97.19.00,107.4,1494843.17.00,8718625.45.00,8.21,8.25,7.01,7.44,8.39,8.54,9.04,9.28,9.6,0.04,-0.8,-0.37.00,0.58,1.13,1.23,1.07,2.19,137577.26.00,14.24,314.55.00,150.09.00,21.46,70.3,69.9,69.4,74.2,15.25,80.7,65.5,81.5,61.6,61.9,69.1,68.8,61,64,67.6,65.7,38.33.00,115.38.00,38.54.00,39.16.00,6.5,8.12,6.06,82.4,15296,40533,253.09.00,53.37.00
8/1/1978,5819.37.00,5159.7,40.29.00,558437.48.00,71890.42.00,158.51.00,70.41.00,120.43.00,126.29.00,167.29.00,203.22.00,135.24.00,100.08.00,168.57.00,231.38.00,198.56.00,161.13.00,187.31.00,215.43.00,4731,12968.45.00,102511,96431,5.9,11.4,2858,1967,1242,630,612,348750,87483,24374,863.8,4420,19006,11839,7167,63109,17738,4281.9,9954.8,4633,15891,40.1,3.5,40.5,1996,198,420,814,564,1691,202,388,635,466,,69955.56.00,21402.08.00,214309.43.00,372338.48.00,8128036.19.00,349.6,1333.5,2023.5,135200,37.6,36400,288.23.00,252.12.00,802.05.00,2202611.55.00,103.9,115,13271258.25.00,115104.03.00,8.04,8.23,7.08,7.37,8.31,8.33,8.41,9.09,9.48,-0.21.00,-1.36.00,-1.07.00,0.27,0.29,0.37,1.05,1.44,47814.08.00,112.12.00,306.16.00,157.46.00,24.24.00,70.4,69.9,69.9,73.7,15.25,84.5,65.9,81.7,62,62.4,69.4,69.2,61.5,64.4,68,66.1,41.17.00,109.43.00,49.04.00,25.58.00,6.54,8.18,6.09,78.4,15693,41405,269.29.00,61.28.00
9/1/1978,5837.21.00,5173.3,39.35.00,557164.21.00,71771.21.00,178.44.00,101.56.00,156.33.00,145.11.00,57.03.00,100.27.00,181.12.00,109.19.00,35.09.00,152.28.00,68.13.00,128.35.00,99.21.00,232.52.00,4797,13053061.14.00,102795,96670,6,11.4,2941,1884,1308,684,624,322600,87621,24444,868.2,4424,19068,11901,7167,63177,17795,4296.1,9983,4650,15819,40,3.7,40.5,1970,237,401,820,512,1751,203,391,654,503,,71670.01.00,22802.48.00,219945.51.00,376118.52.00,8128036.19.00,352.2,1345,2022.6,136200,37.8,36700,313.31.00,202.39.00,1367.05.00,2207680.39.00,103.9,115.1,13859484.16.00,2501.14.00,8.45,8.39,8.25,8.39,9.04,8.43,8.42,9.09,9.42,-0.06.00,-0.6,-0.46.00,0.19,-0.02.00,-0.03.00,0.24,1.37,88701.31.00,95.57.00,342.15.00,160.55.00,28.44.00,71.1,70.6,70.5,75.1,15.25,84.6,66.5,81.9,62.6,62.8,70,69.7,62.1,65,68.4,66.6,44.22.00,102.04.00,39.24.00,28.36.00,6.59,8.24,6.15,80.4,15982,41952,348.04.00,146.21.00
