sasdate,GDPC1,pcecc96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,splice_CMRMTSPL,splice_retail,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531x,WPU0561x,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,tb3ms,tb6ms,gs1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,mrtggs10,tb6m3m,gs1tb3m,gs10tb3m,cpf3mtb3m,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,consumerx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPI,TNWBSHNOx,NWPI,TARESA,HNOREMQ027Sx,TFAABSHNOx,vxoclsx,USSTHPIx,SPCS10RSAx,SPCS20RSAx,TWEXAFEGSMTHx,EXUSEU,EXSZUS,EXJPUS,EXUSUK,EXCAUS,UMCSENT,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,hwium,claims,splice_BUSINV,splice_ISRATIO,conspi,cp3m,compapff,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S_P_500,S_P__indust,S_P_div_yield,S_P_PE_ratio
6/1/1991,10029.51,6381.703,318.6868,4795.1021,1531.7438,1167.904,1211.5528,252.8575,775.4793,471.8827,-0.3,2585.693,1.6,1802.2525,1513.6841,702.289,699.135,7271.412,46.223,46.28,65.168,61.0313,68.0252,79.2881,52.1046,32.1389,97.739,54.8581,42.6605,90.3328,41.4829,70.1158,79.6123,78.0575,108312.3333,89797.6667,17069,85686.6667,22625.6667,10243.6667,6825.3333,4808,11498,6569.6667,2684.3333,10709.6667,9232.6667,4249.6667,748.6667,22228,18514.6667,12884.5333,5149.9667,3095,4362.3333,11057.3333,117729.3333,66.2667,6.8333,5.997909471,0.826295932,18.3667,6.4333,5.7667,3483,2842.3333,1286.3333,1044,4667,2169.3333,1006,789.3333,6140.3333,78.735,131.692,78.124,40.2667,34.0667,3.6333,2996,1011,136,957,235.6667,116.3333,392.3333,266.6667,705084.2353,,176789.6533,,769109.5256,51744.6179,1093699.917,61.536,62.2697,61.088,79.32,66.873,88.518,149.127,50.675,66.706,49.705,82.331,132.902,455.087,110.848,61.526,116.077,44.877,63.405,49.05,48.841,58.84,51.151,50.858,46.786,49.405,135.5667,141.3333,121.4333,116.3,120.2333,125.1333,115.9333,114.0667,126.5988017,91.69786719,33.3238,16.84075535,21.91569697,17.80961801,81.076,76.814,76.527,49.485,59.166,58.779,73.716,92.766,73.507,57.438,5.8633,5.56,5.69,6.2433,8.13,9.53,8.91,9.92,1.79,1.4,0.13,0.68,2.57,,232725.389,626.6667,2465.5,1009.2755,594.6243,893.8281,1385.8395,402.5048,1296.3329,1.8,43498,6143.382,84.48678257,37354.62,513.7188676,30624.9414,12873056.05,27106.06,17.8864,271.05,124.65,,,,1.4757,138.3607,1.7077,1.1491,80.7,99.646,9.6,10,57.74551,5749460.5,60.4533,76.9695,64.6893,13.3667,39.9,49.9333,49666.6667,7.78,-0.3033,1.9167,3.0467,100.1,120.5667,127.8,123.0333,175.3,126.3667,115.8333,145.4,135.3333,132.9,133.2667,11.7367,69475.6667,188178.7833,650.5366,0.3475,447617,807983.5114,1.5772,0.11,,,108,214.6667,377.6667,256.6667,25634.9184,492.6103,149.7,7.76,0.0106,9.94,8339.49,1133.9,2174804.48,295703.19,6798017.14,4618.61,627.98,735.4687,378.6533,450.3633,3.2061,17.441
9/1/1991,10080.195,6413.521,323.581,4815.9082,1534.2789,1191.028,1212.9789,256.7067,768.7996,487.805,0,2578.454,-5.2,1805.4307,1522.4602,718.914,718.81,7299.381,46.565,46.561,66.41,61.9018,68.9499,80.5727,52.9569,33.0946,99.4373,57.3034,45.6868,90.9327,42.1944,70.5857,80.5047,79.2069,108308.3333,89739,17016.6667,85820,22488.3333,10178.3333,6838.3333,4737.6667,11615.6667,6541.3333,2672.6667,10743,9234,4241.6667,734,22202.3333,18569.3333,12860.9333,5140.6,3125,4345,11099.3333,117660,66.1,6.8667,5.939234073,0.914853464,19.0333,6.5333,5.6333,3448.6667,2763,1292.6667,1155.6667,4786.6667,2116.3333,986.3333,802.6667,6256,78.67,132.028,78.034,40.5667,34.1,3.9333,2893,1042.3333,126.3333,963.6667,240.3333,110,431,261,713098.9687,,188110.1203,,766555.155,59391.0542,1096874.168,61.954,62.8303,61.557,79.456,67.314,88.68,149.68,51.175,66.767,50.25,82.967,133.688,449.159,112.647,61.21,117.029,44.427,63.976,49.305,49.67,59.753,51.675,51.264,47.543,49.946,136.6,142.8667,121.3,116.1333,119.8667,123.3667,116.2,113.8,121.1288536,95.54721477,34.4732,16.80722547,21.70408191,17.804626,81.422,77.265,76.946,50.3,59.673,59.185,74.056,92.205,73.755,58.123,5.6433,5.3767,5.4467,5.8867,7.94,9.28,8.7867,9.6833,1.7433,1.34,0.07,0.51,2.56,,234724.312,634,2456.3333,987.945,581.537,869.3008,1375.292,407.666,1276.9668,0,43658.15,6155.714,84.33199789,37502.44,513.775619,30858.1776,12799976.13,27336.52,16.8754,269.15,124.47,,,,1.5162,136.3153,1.6873,1.1438,82.6,103.725,9.7,10,59.06123,5916168.4,61.5422,77.5555,65.0103,13.9,40.1333,50.8,50133.3333,7.4933,-0.2667,1.85,3.1433,98.9667,114.2667,129.5333,123.8,178.7,126.8,116.4667,147,136.6,133.9,134.1333,11.8,69506.6667,189485.2933,676.1718,0.3342,424783,804778.4776,1.56,0.1068,,,111.3333,218.3333,391.6667,242.3333,23000.2436,507.3253,150.9,7.77,0.0107,9.75,8190.72,1123.79,2138549.19,293414.22,6705920.02,4562.7,626.01,728.8499,385.61,458.5833,3.1736,18.2567
12/1/1991,10115.329,6410.312,318.3019,4844.4679,1521.0703,1233.261,1218.1908,255.516,768.3577,497.427,0.5,2559.584,-9.6,1814.3842,1533.202,735.102,734.689,7356.679,46.705,46.737,66.685,62.0305,69.0884,80.8928,53.0619,33.3384,99.993,58.2705,46.9496,90.8851,42.2127,70.3678,80.3642,79.1846,108331.6667,89711.3333,16958.6667,85995.6667,22336,10100.3333,6858.3333,4661.6667,11730.3333,6531.3333,2659.6667,10784.6667,9282.3333,4236.3333,715.6667,22150.6667,18620.3333,12828.2667,5129.0667,3126.6667,4354.3333,11139.3333,117678.6667,66.0667,7.1,6.014630628,1.082868248,19.4667,6.6333,6,3468.6667,2791,1377.6667,1371.6667,4893,2214,988,845.3333,6445,78.499,132.052,77.901,40.6667,34.1,3.9333,2807,1087,131.3333,1012,235.3333,128,460.3333,263.3333,710277.9907,,179904.6121,,749633.7098,55723.3345,1103630.856,62.404,63.3247,61.915,79.205,67.567,89.046,150.001,51.644,67.104,50.762,83.342,133.203,448.36,114.069,61.157,117.852,45.077,64.484,49.767,50.552,60.048,52.019,51.504,47.733,50.547,137.7333,144.2,122.2,116.2333,120.7667,123.1,116.5,114.0333,123.7971107,97.60570282,34.3197,16.76018341,21.60292982,17.78141366,81.492,77.728,77.437,50.5,59.954,59.539,74.627,92.592,74.389,57.826,4.8167,4.54,4.5833,4.8667,7.3467,8.69,8.4467,9.4,2.0533,1.34,0.04,0.33,2.81,,238834.593,644.3667,2443.8333,977.8979,572.3362,845.9254,1369.2068,414.7364,1260.6618,10.5,44377.93,6239.934,84.81998026,38138,518.4132355,31591.8768,12786054.48,28073.16,17.5136,270.78,123.46,,,,1.4328,129.4813,1.7766,1.1349,71.9,122.5966,9.8,10.2,60.68599,6092074.2,61.7818,77.6352,64.1507,14.8667,40.2333,53.4,53200,6.56,-0.2767,1.7433,3.63,99.9,112.5333,130.6,124.5,181.9667,127.5,116.6667,148.5667,137.9667,134.9,135.2333,11.8567,66253.6667,187945.27,714.0745,0.3123,441633,809915.624,1.5703,0.1032,,,119,230,404.6667,258.3333,23611.2531,536.2975,152.6,7.71,0.0106,9.6,8163.24,1126.38,2122768.51,292903.73,6644838.46,4516,623.13,724.7325,387.1033,456.7867,3.1585,19.2318
3/1/1992,10236.435,6530.335,330.7977,4923.7463,1543.6894,1210.478,1231.5202,253.5191,765.3486,525.8679,0,2582.28,1.5,1822.258,1552.9609,748.392,740.026,7498.634,47.348,47.456,66.823,61.9562,68.5873,80.2684,53.2203,33.713,100.2964,57.4559,45.6189,90.387,42.1798,68.2671,79.8451,78.8209,108346.6667,89649.3333,16824.3333,86186,22160.6667,9983.3333,6841,4633.3333,11823,6522.3333,2640,10834.3333,9348.3333,4214.3333,703,22106.3333,18697.3333,12816.6333,5111.5,3126.3333,4372,11199,117958.3333,66.3,7.3667,6.045743748,1.334256083,19.8667,7.0667,6.1333,3362.3333,2860,1446.6667,1699.3333,5269.6667,2272.3333,979,870.6667,6558.3333,77.991,131.009,77.442,40.6667,34.1,3.9333,2815,1241,171.6667,1101.6667,312,142.6667,493,293.3333,719252.409,164009.6667,182201.4365,138562.7419,734476.8502,58529.5537,1100369.205,62.795,63.8093,62.162,79.03,67.669,89.15,149.995,52.126,67.22,51.311,83.275,134.508,444.094,114.1,61.374,117.326,44.247,65.222,50.134,51.502,60.9,52.147,51.651,48.327,51.166,138.6667,145.4667,122.2333,115.9,120.6667,123.1333,115.8667,113.7,122.2468591,81.38898254,29.6299,16.72171284,21.50685379,17.68808283,82.372,79.331,79.059,51.007,61.14,60.848,74.947,93.154,74.846,57.56,4.0233,3.8933,3.9933,4.3567,7.3033,8.71,8.28,9.2033,1.9,1.41,0.1,0.46,3.41,,240359.844,666.4,2448.3333,956.3591,566.5376,835.5363,1368.2835,417.1931,1252.7294,9.3,44162.35,6224.417,83.00733998,37937.94,505.9313233,31346.9417,12815413.19,27828.89,16.9215,270.81,122.32,,,,1.4565,128.6743,1.7702,1.1775,70.8,108.8145,9.8,10.1,60.99679,6180887,61.8652,74.4785,64.0394,16.6333,40.2333,55.7667,55633.3333,6.59,-0.13,2.5667,4.2567,97.6333,108.8667,131.0667,124.7,185.5667,127.8667,117.4,149.9667,138.9333,135.6333,135.9667,11.8933,63720.6667,189859.0067,743.2438,0.2994,436900,810205.6667,1.55,0.1006,,,126.3333,279.6667,433,262.6667,21177.741,622.004,153.9,8.1,0.0109,9.53,7858.07,1055.9,2118683.59,284690.34,6627569.49,4502.78,605.04,744.2064,412,489.7067,2.9809,21.8599
6/1/1992,10347.429,6574.665,333.0955,4962.0404,1550.171,1278.935,1271.9405,268.1676,790.1044,543.8432,0.4,2577.285,-1,1835.4789,1550.7004,748.748,752.192,7568.955,47.937,48.056,68.238,63.0802,69.9898,82.0055,54.115,34.6943,101.3032,61.0941,50.333,91.0577,43.4699,68.9872,80.7857,79.8539,108626.6667,89875.3333,16830.6667,86505,22121.6667,9974,6856.6667,4597.3333,11893.6667,6544.3333,2638.3333,10956.3333,9390.6667,4221.6667,693.6667,22108.6667,18751.3333,12838.1667,5087.3,3117.6667,4395.6667,11238,118406.6667,66.6,7.6,6.064878537,1.530378002,20.5333,7.2667,6.3333,3410.3333,2806,1482.6667,1961.3333,5552,2235.3333,1003,953.3333,6501.3333,78.399,131.294,77.744,40.8333,34.2667,4.1,2891,1152.6667,125.3333,1055.6667,270.6667,120.6667,479.6667,281.6667,724909.1843,165466,193550.1608,143574.0222,726628.7997,62342.0479,1103945.88,63.212,64.2597,62.533,79.173,67.956,89.528,150.404,52.548,67.555,51.784,83.924,134.784,441.703,114.361,61.497,117.233,44.714,65.905,50.453,52.35,60.617,52.827,51.948,48.833,51.61,139.7333,146.7333,122.9333,117.1667,121.4,122.6667,117.3,114.5667,115.7801375,93.10728888,32.99,16.71861186,21.48570398,17.71975799,82.905,79.534,79.137,51.973,61.66,61.297,74.973,92.634,74.905,58.114,3.77,3.68,3.7967,4.22,7.3767,8.68,8.2767,9.13,1.7533,1.3,0.12,0.54,3.7,,239669.387,679.5667,2431.2333,937.699,556.8626,822.3501,1370.6165,418.7626,1241.1127,18.2,44064.43,6249.351,82.5655731,37815.08,499.6076653,31305.1494,12759281.05,27776.33,15.2178,268.85,121.15,,,,1.4784,130.382,1.8071,1.1942,78.9,102.2688,9.7,10.2,61.57938,6303638.5,63.1307,75.6707,63.84,17.8,40.4,49.5667,49466.6667,6.65,-0.09,2.88,4.5067,100,113.0333,131.4667,125.9667,188.7333,128.6667,118.3,151.3,140.1333,136.7333,136.9333,11.98,63171,191538.8,765.4279,0.2971,418133,816972,1.5233,0.098,,,121.6667,247.6667,427,259.3333,17576.0075,576.7389,154.9667,8.08,0.0109,9.45,7778.53,1047.54,2107284.13,283789.23,6577748.84,4464.32,601.21,742.5525,410.1633,485.7367,3.0039,23.14
9/1/1992,10449.673,6645.14,340.1972,5014.6045,1559.4259,1289.101,1286.5493,274.2527,802.1948,544.0554,0.3,2593.701,5.7,1837.4883,1551.3639,764.615,764.049,7601.736,48.448,48.58,68.996,63.5751,70.6798,82.886,54.4368,35.14,101.3861,62.3336,52.4754,91.7254,44.0231,67.6111,80.8887,80.0653,108892,90049,16787.6667,86846,22046,9930,6857.6667,4578.3333,11994,6565.3333,2636.6667,11043.6667,9465,4243.6667,680,22054.6667,18843,12815.3333,5051.2667,3111,4425.3333,11306.6667,118753,66.6,7.6333,5.99205623,1.635569753,20.5667,7.1667,6.4667,3434,2851.3333,1463,2102.6667,5466.6667,2331.6667,1055.6667,1002.6667,6468,78.501,130.08,77.875,40.7667,34.2333,4.0667,2893,1183.6667,140.3333,1092.6667,286.6667,119.6667,490.6667,286.6667,733153.0247,168152.3333,187557.7558,143163.1601,707226.6914,59459.0553,1107737.694,63.615,64.6403,62.833,79.361,68.262,89.985,150.528,52.922,68.041,52.194,84.535,134.54,435.551,115.563,61.881,117.417,45.58,66.391,50.713,53.146,60.42,53.212,52.276,49.05,52.123,140.8,147.8667,123.4667,117.8667,122.0333,123.1667,118.3,115.2,126.593875,95.65658692,33.5187,16.71298482,21.33348183,17.70825086,83.799,79.941,79.572,53.042,62.212,61.885,75.133,92.317,75.084,58.629,3.2567,3.0833,3.15,3.4167,6.6167,8.01,7.98,8.7033,2.0867,1.39,0.07,0.33,3.53,,243842.157,692.4333,2415.4667,925.5981,549.1258,815.8054,1362.1657,420.8275,1236.6329,21.1,44453.32,6317.543,83.10658666,38135.78,501.6719623,31647.7351,12805586.32,28108.05,13.9919,270.31,119.58,,,,1.3031,124.9031,1.9025,1.2019,76.1,121.2807,9.7,10.3,61.89802,6389406.6,63.7859,74.277,62.2883,18.0667,40.2667,50.5,50233.3333,5.6067,-0.1733,2.35,4.7233,101.7,117.9,132.4,126.9667,191.5,129.6,118.9,152.5667,141.2667,137.8667,137.9333,12.0233,63625.3333,194745.43,794.8301,0.295,422317,826249,1.5167,0.0967,,,126.6667,256,437.6667,272.3333,16719.4845,572.7345,155.9333,8.09,0.012,9.35,7656.19,1131.21,2090212.71,308830.37,6542616.68,4446.22,656.93,676.8158,417.1533,490.5333,2.9646,24.3395
12/1/1992,10558.648,6724.342,346.9445,5070.4252,1575.067,1328.433,1324.1592,284.3406,823.2117,564.8004,0.3,2593.4,0.3,1868.5626,1550.1906,768.448,782.339,7635.426,49.05,49.161,69.583,64.2227,71.5027,83.8591,55.0048,35.6328,101.5178,63.9266,53.8073,92.3541,44.5849,71.3083,81.2258,80.0825,109305.3333,90456.3333,16759.3333,87256.6667,22048.6667,9903,6856.3333,4612,12077,6601.6667,2649.6667,11176.3333,9551.3333,4278.6667,677.3333,22073,18849,12835.1,5037.5667,3091.3333,4438,11319.6667,118833.6667,66.2667,7.3667,5.785992151,1.621316318,19.5333,6.9667,6.3,3287.3333,2770.6667,1437,2080.6667,5275.3333,2304.3333,975.3333,926.6667,6553.6667,78.993,131.286,78.376,40.8667,34.2,4.1,2976,1228.3333,120,1142,283.6667,132.3333,523,289.3333,743629.054,171577.6667,192404.0913,142647.2546,695566.7496,60171.9036,1113556.993,64.059,65.114,63.275,79.634,68.725,90.205,150.763,53.434,68.239,52.765,85.064,134.833,432.478,115.611,61.939,117.821,46.073,66.514,51.126,53.997,62.005,53.474,52.476,49.925,52.375,142.0333,149.2,124.1667,117.8333,122.7,124.1333,118.2667,115.1667,135.6020773,89.95499153,31.455,16.69379321,21.31134723,17.64598148,84.623,79.767,79.418,53.001,62.583,62.234,75.133,94.005,75.043,59.883,3.0367,3.07,3.2467,3.5633,6.7433,8.2,8.0233,8.87,2.1267,1.46,0.18,0.49,3.67,,250546.281,714.4333,2411.4,916.4539,542.1971,808.4555,1362.0758,424.4417,1232.8972,16.4,45184.09,6383.967,83.60982847,38800.12,508.1592015,32348.2876,12835798.75,28798.11,14.9552,269.68,118.18,,,,1.3895,123.0287,1.5769,1.2617,83.2,121.3889,9.6,10.3,62.52256,6520565.4,64.2565,79.0281,64.1042,18.6,40.3,54.8,54700,5.9067,0.0333,2.87,4.9867,102.2,110.7333,132.6667,128.5667,194.4333,130.3333,119.6667,154.2333,142.6333,139.0667,139.0333,12.0767,62536,197347.6067,816.7186,0.3131,359683,831184.3333,1.5133,0.0952,,,126.3333,264.6667,470.3333,280.6667,17132.0207,625.5578,157.2667,8.04,0.0108,9.22,7463.12,1006.92,2079086.21,280509.72,6495291.38,4409.36,594.91,741.1815,423.66,496.3067,2.9244,24.6412
3/1/1993,10576.275,6750.123,350.297,5089.7946,1576.7058,1359.751,1334.0577,289.7252,831.3843,565.1715,0.5,2561.222,-12.5,1861.489,1555.6275,770.163,799.278,7664.497,49.057,49.129,70.383,64.8089,72.0802,84.4844,55.5012,36.3612,102.056,65.4686,55.1277,92.49,45.1947,70.8894,81.549,80.5254,109943.3333,91040,16797,87788.6667,22154.6667,9921.3333,6875.6667,4684.6667,12170.3333,6645,2654,11329,9585,4327.6667,673,22174.3333,18903.3333,12911.1667,5030.3333,3080.6667,4456,11366.6667,119297.3333,66.2,7.1333,5.677713428,1.473353662,19.7667,6.7,6.0667,3340,2631.6667,1324,1893,4950.3333,2274.6667,1005,965.6667,6380.3333,79.577,131.743,79.071,41,34.2333,4.3,3009,1167.6667,107.3333,1127,281.3333,116,516,254.3333,751383.0377,173719.3333,191801.7784,144832.7054,678857.9941,59395.289,1127836.801,64.441,65.563,63.652,79.873,69.122,90.367,150.687,53.883,68.442,53.251,85.756,134.291,427.601,115.366,62.049,117.471,46.045,67.175,51.493,54.682,62.915,53.877,52.63,50.531,52.846,143.0667,150.5,124.7,118.3667,123.1667,124.6667,118.6667,115.8667,125.4385821,84.49282387,30.2191,16.71164537,21.25178812,17.64208263,80.313,78.782,78.574,53.424,62.042,61.738,75.31,88.954,75.139,60.865,3.04,2.96,3.0867,3.4067,6.28,7.72,7.7333,8.4033,2.1233,1.44,0.13,0.45,3.32,,252283.101,722.8,2387.0667,905.1307,546.6597,807.1768,1353.9365,431.8548,1239.0316,14.8,45428.39,6352.74,82.88528409,39075.65,509.8266243,32645.6523,12782735.69,29098.44,13.2898,267.96,117.11,,,,1.5053,120.9234,1.4779,1.2617,87.3,114.6836,9.6,10.4,62.86657,6565044,64.9967,78.7126,63.3795,18.0333,40.4667,54.7333,54633.3333,5.4833,-0.08,2.4433,4.6933,101.5333,108.3333,133.6,129.4,197.3,130.9667,119.9,155.6333,143.7,140.0333,139.9667,12.15,59654,197049.9267,835.1043,0.3276,344950,839626,1.5067,0.0953,,,131,267,464.6667,264.3333,17296.6444,685.7842,158.7667,8.08,0.0113,9.19,7484.25,1044.42,2055895.37,286897.11,6512556.06,4449.87,620.97,716.5967,442.3633,510.37,2.8141,24.7031
6/1/1993,10637.847,6811.522,361.6572,5115.4893,1589.2647,1367.575,1358.0682,301.3203,847.7276,572.7102,0.4,2561.456,-4.1,1911.5108,1568.1727,779.368,815.792,7688.356,49.324,49.434,70.624,64.9423,72.0027,84.2692,55.7138,36.7109,102.1977,65.798,55.5986,91.9988,45.5181,70.0859,81.3566,80.3924,110538.6667,91586,16760,88376.6667,22162,9882.6667,6877.3333,4734.3333,12295.6667,6702.3333,2661.6667,11459.3333,9693.3333,4353.6667,667.6667,22258,18952.6667,12965.1667,5041.4333,3067,4478,11407.6667,119959.6667,66.3333,7.0667,5.728898279,1.341339472,19.7333,6.5667,6.0333,3310.3333,2671.6667,1353.6667,1731.6667,4953.6667,2248.3333,973.3333,950.3333,6588,80.414,132.251,79.965,41.1333,34.3333,4.4333,3090,1266,130.6667,1115.3333,282,121.3333,555.3333,307.3333,754867.3037,177777.3333,193828.9359,142874.0104,665773.5527,61574.4035,1135040.093,64.874,66.0607,64.027,80.171,69.548,90.446,151.481,54.431,68.354,53.808,86.92,135.266,423.527,115.559,62.463,116.617,44.765,67.392,51.962,55.298,62.93,54.406,53.052,51.536,53.404,144.1,151.7667,125.5333,119.5,124.1333,126.2,119.6667,116.4,131.5290507,85.0273357,29.9182,16.6665123,21.20781302,17.6403591,82.68,78.792,78.651,53.401,61.682,61.474,76.263,92.289,76.142,60.451,3,2.9667,3.08,3.38,5.99,7.45,7.4067,8.14,2.15,1.46,0.11,0.41,3.02,,258013.278,737.5667,2380.4333,890.0423,549.2466,806.2915,1358.9322,436.6716,1242.9631,26.3,45609.92,6408.453,83.35270627,39201.47,509.8810442,32765.1004,12844823.72,29197.8,13.3335,268.48,115.52,,,,1.4624,110.0554,1.5335,1.2703,82.5,122.9651,9.6,10.5,63.91524,6708311.5,65.211,77.7904,62.7893,17.6333,40.6333,56.6,56500,5.1833,-0.0333,2.1833,4.4067,104.2,100.8667,133.5,129.8,200.3,131.4333,120.7,157.2667,144.7667,141,140.9333,12.2433,59726.3333,197284.5867,862.7824,0.3386,347033,847732,1.5,0.0946,,,124.6667,254.3333,462.6667,273.6667,20225.4895,682.5295,160.1,8.13,0.0112,9.17,7496.47,1030.26,2040797.72,280472.52,6512930.64,4465.53,613.71,727.6284,445.4633,511.47,2.8076,23.7475
9/1/1993,10688.606,6887.329,365.6823,5174.8136,1604.983,1358.287,1379.3962,304.785,854.5531,594.1775,0.1,2565.1,-1.5,1914.6187,1576.4257,777.273,826.535,7694.711,49.837,49.673,70.76,65.1858,72.263,84.8678,55.9094,37.0671,102.0792,65.3302,54.3708,93.1327,45.3089,73.3521,81.2961,80.1478,111241.3333,92198.3333,16749.6667,89028.6667,22212.6667,9877.6667,6872,4804,12436.6667,6772.3333,2671.6667,11580.3333,9773.6667,4360.3333,659,22390.6667,19043,13054.4333,5061.8333,3064,4496,11483,120625.6667,66.3333,6.8,5.437005644,1.363947351,18.3333,6.3667,5.8333,3198.3333,2565.6667,1272.6667,1765.3333,4861.6667,2136.3333,939.3333,893,6652,80.892,132.622,80.443,41.1667,34.3667,4.4667,3209,1299,135.3333,1218.3333,296.3333,134.6667,563,305,761067.6073,181074.3333,193046.3144,139796.7786,657582.4176,62062.3212,1140479.059,65.155,66.43,64.349,80.359,69.961,90.344,152.219,54.843,68.071,54.251,88.121,135.459,421,115.812,62.573,116.646,43.511,67.038,52.262,55.91,63.207,54.829,53.272,52.265,53.865,144.7667,152.6667,124.3667,118.8667,122.4667,125.1667,119,116.2667,125.2929192,72.76156401,26.7955,16.66415562,21.14512091,17.64762381,82.906,78.514,78.376,53.354,61.953,61.407,76.375,92.982,75.834,61.305,3.06,3.0033,3.12,3.4233,5.6167,7.08,6.8933,7.6233,2.0067,1.46,0.12,0.42,2.61,,263571.924,755.9333,2380.8,883.6555,559.3319,810.0789,1366.001,446.5538,1256.6328,25.9,46121.48,6503.888,84.52414007,39617.6,514.8678874,33178.6663,12942818,29585.42,12.1864,269.16,114.34,,,,1.4765,105.6771,1.5039,1.3038,77.4,109.9639,9.5,10.5,64.10093,6770760.5,65.3295,82.4317,63.2349,17.9333,40.7333,58.2,57866.6667,4.95,-0.0567,1.89,3.8333,101.2,100.7667,133.5,130.3333,202.8667,131.4,121.6667,158.5667,145.4333,141.6,141.5,12.3033,61142.6667,202124.8367,882.8102,0.3647,343600,851781.6667,1.5,0.0949,,,131.3333,276,512,299,20399.6855,724.8341,161.0667,8.13,0.0106,9.17,7555.48,987.06,2021396.21,264078.21,6520642.93,4492.66,586.93,765.4536,453.5533,513.2133,2.7607,23.4626
